train_no,origin,destination,departure_date,departure_time,seat_class,count_of_nett_sales
G1224,Padalarang,Halim,01/01/2025,10:05:00 AM,Premium Economy Class,308
G1230,Tegalluar,Halim,01/01/2025,12:00:00 PM,Business Class,1
G1224,Padalarang,Halim,01/01/2025,10:05:00 AM,First Class,10
G1260,Padalarang,Halim,01/01/2025,8:48:00 PM,Premium Economy Class,443
G1259,Halim,Padalarang,01/01/2025,8:30:00 PM,Premium Economy Class,126
G1242,Tegalluar,Karawang,01/01/2025,4:45:00 PM,Premium Economy Class,9
G1257,Halim,Padalarang,01/01/2025,7:58:00 PM,Business Class,8
G1242,Karawang,Halim,01/01/2025,5:24:00 PM,Premium Economy Class,12
G1231,Halim,Tegalluar,01/01/2025,1:02:00 PM,Premium Economy Class,83
G1237,Halim,Tegalluar,01/01/2025,3:35:00 PM,Premium Economy Class,36
G1221,Halim,Padalarang,01/01/2025,9:03:00 AM,Business Class,6
G1251,Halim,Padalarang,01/01/2025,6:43:00 PM,Premium Economy Class,68
G1275,Halim,Tegalluar,01/01/2025,2:32:00 PM,Business Class,2
G1230,Tegalluar,Halim,01/01/2025,12:00:00 PM,First Class,2
G1257,Karawang,Padalarang,01/01/2025,8:15:00 PM,Premium Economy Class,9
G1231,Halim,Padalarang,01/01/2025,1:02:00 PM,Business Class,20
G1224,Tegalluar,Halim,01/01/2025,9:47:00 AM,Business Class,6
G1222,Tegalluar,Halim,01/01/2025,9:10:00 AM,Business Class,2
G1226,Tegalluar,Karawang,01/01/2025,10:20:00 AM,Premium Economy Class,16
G1230,Tegalluar,Halim,01/01/2025,12:00:00 PM,Premium Economy Class,158
G1275,Padalarang,Tegalluar,01/01/2025,3:05:00 PM,Premium Economy Class,2
G1238,Tegalluar,Halim,01/01/2025,3:35:00 PM,Business Class,2
G1275,Halim,Padalarang,01/01/2025,2:32:00 PM,Business Class,10
G1245,Halim,Padalarang,01/01/2025,5:28:00 PM,Premium Economy Class,90
G1235,Halim,Padalarang,01/01/2025,3:02:00 PM,Premium Economy Class,136
G1251,Karawang,Padalarang,01/01/2025,7:00:00 PM,Premium Economy Class,9
G1269,Halim,Padalarang,01/01/2025,11:30:00 AM,Business Class,19
G1231,Halim,Padalarang,01/01/2025,1:02:00 PM,Premium Economy Class,305
G1225,Halim,Tegalluar,01/01/2025,10:20:00 AM,First Class,0
G1250,Karawang,Halim,01/01/2025,7:04:00 PM,Premium Economy Class,7
G1250,Tegalluar,Karawang,01/01/2025,6:25:00 PM,Premium Economy Class,6
G1222,Padalarang,Halim,01/01/2025,9:28:00 AM,Premium Economy Class,72
G1240,Tegalluar,Padalarang,01/01/2025,4:10:00 PM,Premium Economy Class,3
G1235,Halim,Tegalluar,01/01/2025,3:02:00 PM,Premium Economy Class,31
G1214,Karawang,Halim,01/01/2025,8:09:00 AM,Premium Economy Class,3
G1217,Karawang,Tegalluar,01/01/2025,8:30:00 AM,Premium Economy Class,14
G1251,Karawang,Tegalluar,01/01/2025,7:00:00 PM,Premium Economy Class,1
G1245,Karawang,Tegalluar,01/01/2025,5:45:00 PM,Premium Economy Class,5
G1236,Tegalluar,Halim,01/01/2025,3:00:00 PM,Business Class,2
G1233,Halim,Padalarang,01/01/2025,2:02:00 PM,Premium Economy Class,290
G1239,Halim,Tegalluar,01/01/2025,4:03:00 PM,Business Class,2
G1257,Halim,Tegalluar,01/01/2025,7:58:00 PM,Premium Economy Class,28
G1231,Halim,Padalarang,01/01/2025,1:02:00 PM,First Class,13
G1246,Tegalluar,Halim,01/01/2025,5:35:00 PM,Business Class,4
G1239,Karawang,Tegalluar,01/01/2025,4:20:00 PM,Premium Economy Class,21
G1218,Karawang,Halim,01/01/2025,8:59:00 AM,Premium Economy Class,3
G1229,Halim,Tegalluar,01/01/2025,12:00:00 PM,Business Class,13
G1274,Tegalluar,Halim,01/01/2025,1:30:00 PM,Premium Economy Class,62
G1246,Tegalluar,Halim,01/01/2025,5:35:00 PM,Premium Economy Class,88
G1233,Halim,Padalarang,01/01/2025,2:02:00 PM,Business Class,12
G1206,Padalarang,Halim,01/01/2025,6:08:00 AM,Business Class,0
G1240,Tegalluar,Halim,01/01/2025,4:10:00 PM,Business Class,4
G1223,Halim,Tegalluar,01/01/2025,9:40:00 AM,Business Class,5
G1215,Halim,Padalarang,01/01/2025,7:48:00 AM,Premium Economy Class,152
G1250,Padalarang,Karawang,01/01/2025,6:43:00 PM,Premium Economy Class,6
G1239,Padalarang,Tegalluar,01/01/2025,4:43:00 PM,Premium Economy Class,3
G1240,Padalarang,Karawang,01/01/2025,4:28:00 PM,Premium Economy Class,40
G1245,Halim,Karawang,01/01/2025,5:28:00 PM,Premium Economy Class,4
G1237,Halim,Tegalluar,01/01/2025,3:35:00 PM,Business Class,8
G1223,Halim,Padalarang,01/01/2025,9:40:00 AM,First Class,1
G1241,Halim,Tegalluar,01/01/2025,4:45:00 PM,Premium Economy Class,72
G1221,Karawang,Padalarang,01/01/2025,9:20:00 AM,Premium Economy Class,35
G1222,Karawang,Halim,01/01/2025,9:49:00 AM,Premium Economy Class,4
G1274,Padalarang,Halim,01/01/2025,1:48:00 PM,Premium Economy Class,184
G1227,Halim,Tegalluar,01/01/2025,10:55:00 AM,Business Class,2
G1254,Padalarang,Halim,01/01/2025,7:33:00 PM,First Class,8
G1226,Padalarang,Halim,01/01/2025,10:38:00 AM,First Class,3
G1247,Halim,Tegalluar,01/01/2025,6:00:00 PM,Business Class,1
G1250,Padalarang,Halim,01/01/2025,6:43:00 PM,Premium Economy Class,230
G1269,Halim,Tegalluar,01/01/2025,11:30:00 AM,Premium Economy Class,148
G1232,Tegalluar,Halim,01/01/2025,1:00:00 PM,Business Class,3
G1219,Halim,Padalarang,01/01/2025,8:45:00 AM,Business Class,4
G1211,Halim,Padalarang,01/01/2025,6:58:00 AM,Business Class,4
G1233,Halim,Tegalluar,01/01/2025,2:02:00 PM,Premium Economy Class,105
G1245,Halim,Padalarang,01/01/2025,5:28:00 PM,First Class,0
G1219,Halim,Tegalluar,01/01/2025,8:45:00 AM,First Class,5
G1228,Padalarang,Halim,01/01/2025,11:13:00 AM,Business Class,20
G1242,Tegalluar,Halim,01/01/2025,4:45:00 PM,First Class,2
G1218,Padalarang,Halim,01/01/2025,8:38:00 AM,Premium Economy Class,44
G1211,Halim,Padalarang,01/01/2025,6:58:00 AM,Premium Economy Class,114
G1221,Padalarang,Tegalluar,01/01/2025,9:43:00 AM,Premium Economy Class,7
G1218,Padalarang,Halim,01/01/2025,8:38:00 AM,Business Class,4
G1269,Halim,Padalarang,01/01/2025,11:30:00 AM,Premium Economy Class,378
G1223,Halim,Padalarang,01/01/2025,9:40:00 AM,Business Class,8
G1241,Halim,Padalarang,01/01/2025,4:45:00 PM,Premium Economy Class,171
G1240,Tegalluar,Halim,01/01/2025,4:10:00 PM,Premium Economy Class,118
G1241,Halim,Padalarang,01/01/2025,4:45:00 PM,First Class,7
G1254,Padalarang,Halim,01/01/2025,7:33:00 PM,Premium Economy Class,464
G1217,Halim,Padalarang,01/01/2025,8:13:00 AM,Premium Economy Class,311
G1246,Tegalluar,Padalarang,01/01/2025,5:35:00 PM,Premium Economy Class,3
G1248,Padalarang,Halim,01/01/2025,6:18:00 PM,First Class,14
G1242,Padalarang,Karawang,01/01/2025,5:03:00 PM,Premium Economy Class,29
G1236,Padalarang,Halim,01/01/2025,3:18:00 PM,Business Class,25
G1269,Halim,Tegalluar,01/01/2025,11:30:00 AM,Business Class,4
G1221,Karawang,Tegalluar,01/01/2025,9:20:00 AM,Premium Economy Class,7
G1260,Padalarang,Halim,01/01/2025,8:48:00 PM,First Class,9
G1235,Halim,Tegalluar,01/01/2025,3:02:00 PM,Business Class,2
G1257,Halim,Padalarang,01/01/2025,7:58:00 PM,Premium Economy Class,126
G1228,Padalarang,Halim,01/01/2025,11:13:00 AM,Premium Economy Class,192
G1239,Halim,Tegalluar,01/01/2025,4:03:00 PM,Premium Economy Class,83
G1219,Padalarang,Tegalluar,01/01/2025,9:18:00 AM,Premium Economy Class,5
G1245,Halim,Padalarang,01/01/2025,5:28:00 PM,Business Class,11
G1222,Padalarang,Karawang,01/01/2025,9:28:00 AM,Premium Economy Class,13
G1230,Padalarang,Halim,01/01/2025,12:18:00 PM,First Class,14
G1259,Halim,Padalarang,01/01/2025,8:30:00 PM,Business Class,5
G1259,Halim,Tegalluar,01/01/2025,8:30:00 PM,First Class,1
G1217,Halim,Tegalluar,01/01/2025,8:13:00 AM,Premium Economy Class,103
G1226,Padalarang,Karawang,01/01/2025,10:38:00 AM,Premium Economy Class,7
G1239,Halim,Padalarang,01/01/2025,4:03:00 PM,Premium Economy Class,120
G1226,Padalarang,Halim,01/01/2025,10:38:00 AM,Business Class,7
G1237,Halim,Padalarang,01/01/2025,3:35:00 PM,Business Class,14
G1253,Halim,Padalarang,01/01/2025,7:08:00 PM,Premium Economy Class,81
G1226,Karawang,Halim,01/01/2025,10:59:00 AM,Premium Economy Class,14
G1233,Halim,Padalarang,01/01/2025,2:02:00 PM,First Class,9
G1260,Padalarang,Halim,01/01/2025,8:48:00 PM,Business Class,20
G1254,Padalarang,Halim,01/01/2025,7:33:00 PM,Business Class,18
G1250,Tegalluar,Halim,01/01/2025,6:25:00 PM,Business Class,0
G1219,Halim,Tegalluar,01/01/2025,8:45:00 AM,Premium Economy Class,126
G1223,Karawang,Padalarang,01/01/2025,9:57:00 AM,Premium Economy Class,31
G1226,Padalarang,Halim,01/01/2025,10:38:00 AM,Premium Economy Class,110
G1253,Halim,Karawang,01/01/2025,7:08:00 PM,Premium Economy Class,16
G1214,Padalarang,Halim,01/01/2025,7:48:00 AM,Premium Economy Class,57
G1238,Padalarang,Halim,01/01/2025,3:53:00 PM,First Class,16
G1253,Karawang,Padalarang,01/01/2025,7:25:00 PM,Premium Economy Class,2
G1231,Halim,Tegalluar,01/01/2025,1:02:00 PM,First Class,5
G1229,Halim,Padalarang,01/01/2025,12:00:00 PM,Premium Economy Class,215
G1232,Tegalluar,Padalarang,01/01/2025,1:00:00 PM,Premium Economy Class,3
G1222,Tegalluar,Padalarang,01/01/2025,9:10:00 AM,Premium Economy Class,12
G1221,Halim,Tegalluar,01/01/2025,9:03:00 AM,Premium Economy Class,37
G1274,Tegalluar,Padalarang,01/01/2025,1:30:00 PM,Premium Economy Class,5
G1228,Tegalluar,Padalarang,01/01/2025,10:55:00 AM,Premium Economy Class,18
G1217,Halim,Karawang,01/01/2025,8:13:00 AM,Premium Economy Class,9
G1257,Halim,Karawang,01/01/2025,7:58:00 PM,Premium Economy Class,6
G1216,Padalarang,Halim,01/01/2025,8:13:00 AM,First Class,3
G1211,Karawang,Tegalluar,01/01/2025,7:15:00 AM,Premium Economy Class,29
G1223,Karawang,Tegalluar,01/01/2025,9:57:00 AM,Premium Economy Class,8
G1238,Tegalluar,Karawang,01/01/2025,3:35:00 PM,Premium Economy Class,19
G1206,Tegalluar,Halim,01/01/2025,5:50:00 AM,Premium Economy Class,41
G1242,Padalarang,Halim,01/01/2025,5:03:00 PM,Premium Economy Class,331
G1247,Halim,Tegalluar,01/01/2025,6:00:00 PM,Premium Economy Class,42
G1251,Halim,Tegalluar,01/01/2025,6:43:00 PM,Premium Economy Class,51
G1238,Tegalluar,Padalarang,01/01/2025,3:35:00 PM,Premium Economy Class,6
G1234,Padalarang,Halim,01/01/2025,2:18:00 PM,First Class,4
G1250,Padalarang,Halim,01/01/2025,6:43:00 PM,Business Class,22
G1259,Halim,Padalarang,01/01/2025,8:30:00 PM,First Class,1
G1211,Halim,Tegalluar,01/01/2025,6:58:00 AM,Premium Economy Class,26
G1225,Halim,Padalarang,01/01/2025,10:20:00 AM,Business Class,18
G1233,Halim,Tegalluar,01/01/2025,2:02:00 PM,Business Class,16
G1242,Padalarang,Halim,01/01/2025,5:03:00 PM,First Class,11
G1240,Tegalluar,Karawang,01/01/2025,4:10:00 PM,Premium Economy Class,1
G1274,Padalarang,Halim,01/01/2025,1:48:00 PM,First Class,3
G1242,Tegalluar,Halim,01/01/2025,4:45:00 PM,Premium Economy Class,91
G1234,Padalarang,Halim,01/01/2025,2:18:00 PM,Business Class,22
G1209,Halim,Padalarang,01/01/2025,6:40:00 AM,Business Class,6
G1206,Padalarang,Halim,01/01/2025,6:08:00 AM,First Class,0
G1234,Tegalluar,Padalarang,01/01/2025,2:00:00 PM,Premium Economy Class,2
G1258,Karawang,Halim,01/01/2025,8:44:00 PM,Premium Economy Class,2
G1246,Padalarang,Halim,01/01/2025,5:53:00 PM,Business Class,18
G1228,Tegalluar,Halim,01/01/2025,10:55:00 AM,Business Class,5
G1254,Tegalluar,Padalarang,01/01/2025,7:15:00 PM,Premium Economy Class,2
G1241,Halim,Padalarang,01/01/2025,4:45:00 PM,Business Class,25
G1235,Halim,Padalarang,01/01/2025,3:02:00 PM,First Class,7
G1215,Halim,Tegalluar,01/01/2025,7:48:00 AM,First Class,3
G1276,Tegalluar,Padalarang,01/01/2025,2:30:00 PM,Premium Economy Class,8
G1209,Halim,Tegalluar,01/01/2025,6:40:00 AM,Premium Economy Class,85
G1238,Padalarang,Karawang,01/01/2025,3:53:00 PM,Premium Economy Class,41
G1258,Padalarang,Halim,01/01/2025,8:23:00 PM,Business Class,21
G1233,Padalarang,Tegalluar,01/01/2025,2:35:00 PM,Premium Economy Class,10
G1248,Tegalluar,Halim,01/01/2025,6:00:00 PM,Premium Economy Class,86
G1258,Tegalluar,Halim,01/01/2025,8:05:00 PM,Business Class,4
G1245,Karawang,Padalarang,01/01/2025,5:45:00 PM,Premium Economy Class,9
G1227,Padalarang,Tegalluar,01/01/2025,11:28:00 AM,Premium Economy Class,9
G1253,Halim,Tegalluar,01/01/2025,7:08:00 PM,First Class,5
G1245,Padalarang,Tegalluar,01/01/2025,6:08:00 PM,7:08:00 PM,1
G1258,Tegalluar,Halim,01/01/2025,8:05:00 PM,Premium Economy Class,98
G1276,Tegalluar,Halim,01/01/2025,2:30:00 PM,First Class,10
G1269,Halim,Padalarang,01/01/2025,11:30:00 AM,First Class,4
G1230,Padalarang,Halim,01/01/2025,12:18:00 PM,Premium Economy Class,385
G1276,Padalarang,Halim,01/01/2025,2:48:00 PM,First Class,7
G1223,Halim,Tegalluar,01/01/2025,9:40:00 AM,Premium Economy Class,61
G1250,Padalarang,Halim,01/01/2025,6:43:00 PM,First Class,11
G1215,Karawang,Tegalluar,01/01/2025,8:05:00 AM,Premium Economy Class,13
G1258,Padalarang,Halim,01/01/2025,8:23:00 PM,First Class,16
G1232,Tegalluar,Halim,01/01/2025,1:00:00 PM,First Class,7
G1215,Halim,Padalarang,01/01/2025,7:48:00 AM,Business Class,19
G1260,Tegalluar,Halim,01/01/2025,8:30:00 PM,Business Class,7
G1236,Padalarang,Halim,01/01/2025,3:18:00 PM,Premium Economy Class,413
G1219,Halim,Padalarang,01/01/2025,8:45:00 AM,First Class,2
G1224,Tegalluar,Halim,01/01/2025,9:47:00 AM,Premium Economy Class,166
G1232,Padalarang,Halim,01/01/2025,1:18:00 PM,First Class,9
G1226,Tegalluar,Halim,01/01/2025,10:20:00 AM,Premium Economy Class,55
G1215,Karawang,Padalarang,01/01/2025,8:05:00 AM,Premium Economy Class,14
G1234,Tegalluar,Halim,01/01/2025,2:00:00 PM,First Class,2
G1227,Halim,Padalarang,01/01/2025,10:55:00 AM,Premium Economy Class,294
G1257,Halim,Tegalluar,01/01/2025,7:58:00 PM,Business Class,3
G1227,Halim,Tegalluar,01/01/2025,10:55:00 AM,Premium Economy Class,58
G1235,Halim,Padalarang,01/01/2025,3:02:00 PM,Business Class,4
G1229,Halim,Padalarang,01/01/2025,12:00:00 PM,Business Class,13
G1218,Padalarang,Karawang,01/01/2025,8:38:00 AM,Premium Economy Class,17
G1223,Halim,Padalarang,01/01/2025,9:40:00 AM,Premium Economy Class,186
G1247,Halim,Padalarang,01/01/2025,6:00:00 PM,Business Class,9
G1210,Padalarang,Karawang,01/01/2025,6:58:00 AM,Premium Economy Class,3
G1258,Tegalluar,Halim,01/01/2025,8:05:00 PM,First Class,2
G1250,Tegalluar,Halim,01/01/2025,6:25:00 PM,Premium Economy Class,74
G1226,Tegalluar,Halim,01/01/2025,10:20:00 AM,Business Class,5
G1239,Karawang,Padalarang,01/01/2025,4:20:00 PM,Premium Economy Class,14
G1238,Padalarang,Halim,01/01/2025,3:53:00 PM,Business Class,26
G1258,Padalarang,Halim,01/01/2025,8:23:00 PM,Premium Economy Class,370
G1211,Karawang,Padalarang,01/01/2025,7:15:00 AM,Premium Economy Class,38
G1258,Padalarang,Karawang,01/01/2025,8:23:00 PM,Premium Economy Class,42
G1222,Tegalluar,Halim,01/01/2025,9:10:00 AM,Premium Economy Class,58
G1222,Padalarang,Halim,01/01/2025,9:28:00 AM,Business Class,1
G1218,Tegalluar,Halim,01/01/2025,8:20:00 AM,Premium Economy Class,17
G1258,Tegalluar,Padalarang,01/01/2025,8:05:00 PM,Premium Economy Class,2
G1226,Tegalluar,Padalarang,01/01/2025,10:20:00 AM,Premium Economy Class,3
G1236,Tegalluar,Halim,01/01/2025,3:00:00 PM,First Class,4
G1253,Halim,Padalarang,01/01/2025,7:08:00 PM,Business Class,9
G1237,Halim,Padalarang,01/01/2025,3:35:00 PM,Premium Economy Class,164
G1240,Padalarang,Halim,01/01/2025,4:28:00 PM,Business Class,20
G1219,Halim,Padalarang,01/01/2025,8:45:00 AM,Premium Economy Class,419
G1232,Padalarang,Halim,01/01/2025,1:18:00 PM,Premium Economy Class,243
G1238,Tegalluar,Halim,01/01/2025,3:35:00 PM,Premium Economy Class,74
G1234,Padalarang,Halim,01/01/2025,2:18:00 PM,Premium Economy Class,280
G1253,Halim,Tegalluar,01/01/2025,7:08:00 PM,Premium Economy Class,31
G1276,Tegalluar,Halim,01/01/2025,2:30:00 PM,Premium Economy Class,101
G1225,Halim,Tegalluar,01/01/2025,10:20:00 AM,Business Class,3
G1228,Tegalluar,Halim,01/01/2025,10:55:00 AM,First Class,3
G1234,Tegalluar,Halim,01/01/2025,2:00:00 PM,Premium Economy Class,75
G1276,Tegalluar,Halim,01/01/2025,2:30:00 PM,Business Class,6
G1228,Padalarang,Halim,01/01/2025,11:13:00 AM,First Class,13
G1218,Tegalluar,Halim,01/01/2025,8:20:00 AM,Business Class,7
G1254,Tegalluar,Halim,01/01/2025,7:15:00 PM,Business Class,10
G1251,Halim,Karawang,01/01/2025,6:43:00 PM,Premium Economy Class,3
G1216,Padalarang,Halim,01/01/2025,8:13:00 AM,Premium Economy Class,192
G1232,Tegalluar,Halim,01/01/2025,1:00:00 PM,Premium Economy Class,101
G1254,Tegalluar,Halim,01/01/2025,7:15:00 PM,First Class,0
G1269,Padalarang,Tegalluar,01/01/2025,12:03:00 PM,Premium Economy Class,5
G1239,Halim,Karawang,01/01/2025,4:03:00 PM,Premium Economy Class,35
G1210,Karawang,Halim,01/01/2025,7:19:00 AM,Premium Economy Class,2
G1210,Padalarang,Halim,01/01/2025,6:58:00 AM,Premium Economy Class,92
G1214,Tegalluar,Halim,01/01/2025,7:30:00 AM,Premium Economy Class,40
G1276,Padalarang,Halim,01/01/2025,2:48:00 PM,Business Class,20
G1233,Halim,Tegalluar,01/01/2025,2:02:00 PM,First Class,8
G1248,Tegalluar,Halim,01/01/2025,6:00:00 PM,Business Class,2
G1231,Halim,Tegalluar,01/01/2025,1:02:00 PM,Business Class,8
G1227,Halim,Padalarang,01/01/2025,10:55:00 AM,Business Class,26
G1209,Halim,Padalarang,01/01/2025,6:40:00 AM,Premium Economy Class,234
G1253,Halim,Padalarang,01/01/2025,7:08:00 PM,First Class,0
G1232,Padalarang,Halim,01/01/2025,1:18:00 PM,Business Class,18
G1250,Padalarang,Karawang,02/01/2025,6:43:00 PM,Premium Economy Class,14
G1211,Halim,Tegalluar,02/01/2025,6:58:00 AM,Business Class,1
G1241,Halim,Padalarang,02/01/2025,4:45:00 PM,Premium Economy Class,311
G1215,Halim,Padalarang,02/01/2025,7:48:00 AM,Premium Economy Class,286
G1206,Padalarang,Halim,02/01/2025,6:08:00 AM,Business Class,18
G1233,Halim,Tegalluar,02/01/2025,2:02:00 PM,Premium Economy Class,147
G1229,Halim,Tegalluar,02/01/2025,12:00:00 PM,First Class,2
G1219,Halim,Padalarang,02/01/2025,8:45:00 AM,Business Class,23
G1269,Halim,Padalarang,02/01/2025,11:30:00 AM,First Class,14
G1242,Padalarang,Halim,02/01/2025,5:03:00 PM,First Class,1
G1221,Halim,Tegalluar,02/01/2025,9:03:00 AM,Business Class,5
G1253,Halim,Tegalluar,02/01/2025,7:08:00 PM,Business Class,1
G1223,Halim,Karawang,02/01/2025,9:40:00 AM,Premium Economy Class,7
G1251,Halim,Karawang,02/01/2025,6:43:00 PM,Premium Economy Class,4
G1248,Padalarang,Halim,02/01/2025,6:18:00 PM,Business Class,11
G1253,Halim,Padalarang,02/01/2025,7:08:00 PM,First Class,1
G1237,Halim,Padalarang,02/01/2025,3:35:00 PM,First Class,8
G1217,Karawang,Padalarang,02/01/2025,8:30:00 AM,Business Class,4
G1227,Halim,Padalarang,02/01/2025,10:55:00 AM,First Class,16
G1247,Halim,Padalarang,02/01/2025,6:00:00 PM,Premium Economy Class,107
G1251,Halim,Tegalluar,02/01/2025,6:43:00 PM,Premium Economy Class,40
G1221,Halim,Padalarang,02/01/2025,9:03:00 AM,First Class,10
G1250,Padalarang,Halim,02/01/2025,6:43:00 PM,Premium Economy Class,345
G1248,Tegalluar,Halim,02/01/2025,6:00:00 PM,Premium Economy Class,66
G1215,Halim,Padalarang,02/01/2025,7:48:00 AM,First Class,3
G1219,Halim,Padalarang,02/01/2025,8:45:00 AM,Premium Economy Class,459
G1245,Halim,Padalarang,02/01/2025,5:28:00 PM,Business Class,16
G1231,Halim,Padalarang,02/01/2025,1:02:00 PM,Premium Economy Class,412
